,2020-01-19,2020-01-26,2020-02-02,2020-02-09,2020-02-16,2020-02-23,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30
RO126,,,,,,,,,,,,,,41.0,72.0,114.0,54.0,45.0,32.0,21.0,6.0,35.0,40.0,59.0,29.0,26.0,64.0,93.0,72.0,144.0,125.0,110.0,130.0,139.0,194.0,182.0,155.0,267.0,530.0,683.0,762.0,1312.0,2167.0,2532.0,2069.0,1553.0,909.0,886.0,575.0,355.0,401.0,412.0,408.0,285.0,239.0,350.0,345.0,413.0,497.0,516.0,665.0,814.0,829.0,799.0,746.0,615.0,421.0,310.0,255.0,191.0,144.0,74.0,40.0,17.0,6.0,8.0,5.0,5.0,7.0,6.0,6.0,21.0,39.0,70.0,132.0,176.0,264.0,467.0,544.0,774.0,1490.0,2318.0,1822.0,2987.0,2197.0,1353.0,681.0,524.0,356.0,218.0,333.0,102.0,90.0,567.0,,,
RO211,,,,,,,,,,,,,,21.0,88.0,105.0,107.0,60.0,59.0,16.0,36.0,20.0,28.0,33.0,48.0,75.0,122.0,313.0,271.0,363.0,248.0,290.0,369.0,449.0,341.0,307.0,462.0,645.0,786.0,891.0,768.0,1030.0,1127.0,1032.0,1272.0,1116.0,999.0,897.0,656.0,463.0,511.0,701.0,653.0,467.0,398.0,285.0,415.0,495.0,454.0,534.0,549.0,749.0,800.0,843.0,641.0,593.0,386.0,245.0,162.0,71.0,61.0,39.0,23.0,10.0,10.0,16.0,12.0,7.0,10.0,20.0,24.0,45.0,68.0,110.0,194.0,281.0,417.0,656.0,965.0,1181.0,1807.0,1758.0,2190.0,2084.0,1443.0,766.0,440.0,290.0,170.0,129.0,109.0,93.0,117.0,573.0,,,
RO212,,,,,,,,,,,,,,22.0,106.0,69.0,121.0,73.0,51.0,48.0,68.0,64.0,66.0,52.0,37.0,28.0,29.0,36.0,42.0,23.0,34.0,38.0,47.0,57.0,51.0,81.0,120.0,103.0,213.0,343.0,430.0,617.0,719.0,654.0,634.0,759.0,531.0,527.0,435.0,398.0,329.0,437.0,358.0,359.0,375.0,289.0,251.0,282.0,290.0,298.0,362.0,390.0,502.0,471.0,331.0,271.0,169.0,130.0,91.0,74.0,58.0,25.0,10.0,21.0,10.0,10.0,1.0,3.0,11.0,8.0,12.0,9.0,19.0,16.0,54.0,141.0,326.0,567.0,685.0,862.0,1199.0,1091.0,1161.0,819.0,575.0,334.0,232.0,175.0,92.0,75.0,146.0,55.0,67.0,282.0,,,
RO213,,,,,,,,,,,,,,26.0,68.0,54.0,81.0,79.0,111.0,88.0,82.0,80.0,121.0,121.0,57.0,44.0,66.0,179.0,228.0,217.0,264.0,397.0,491.0,454.0,403.0,467.0,503.0,818.0,1084.0,1235.0,1559.0,1557.0,1948.0,2110.0,2412.0,2450.0,1804.0,2036.0,1559.0,1068.0,1175.0,1368.0,972.0,690.0,706.0,625.0,505.0,571.0,697.0,796.0,1023.0,1196.0,1301.0,1237.0,943.0,738.0,498.0,279.0,250.0,174.0,121.0,76.0,44.0,18.0,15.0,14.0,18.0,18.0,33.0,42.0,59.0,50.0,65.0,116.0,195.0,310.0,524.0,1114.0,1909.0,2506.0,4695.0,4822.0,4505.0,3286.0,2167.0,1127.0,644.0,440.0,258.0,210.0,166.0,137.0,246.0,801.0,,,
RO214,,,,,,,,,,,,,,16.0,70.0,86.0,241.0,75.0,37.0,14.0,24.0,17.0,24.0,12.0,20.0,23.0,51.0,85.0,209.0,180.0,236.0,196.0,152.0,235.0,252.0,252.0,256.0,449.0,605.0,664.0,649.0,824.0,894.0,743.0,839.0,550.0,387.0,463.0,347.0,278.0,322.0,496.0,352.0,374.0,406.0,317.0,298.0,290.0,344.0,500.0,540.0,590.0,627.0,559.0,529.0,452.0,333.0,229.0,192.0,158.0,115.0,71.0,32.0,28.0,11.0,13.0,9.0,2.0,5.0,8.0,10.0,25.0,45.0,98.0,175.0,223.0,268.0,467.0,646.0,962.0,1705.0,1834.0,1602.0,1625.0,989.0,610.0,298.0,218.0,162.0,114.0,275.0,101.0,72.0,431.0,,,
RO215,,,,,,,,,,,,,,195.0,508.0,286.0,314.0,208.0,149.0,85.0,93.0,129.0,160.0,97.0,89.0,80.0,90.0,152.0,167.0,155.0,184.0,166.0,205.0,243.0,278.0,362.0,287.0,309.0,437.0,701.0,732.0,848.0,952.0,917.0,928.0,795.0,568.0,634.0,586.0,448.0,547.0,776.0,790.0,757.0,705.0,630.0,527.0,497.0,466.0,442.0,401.0,438.0,379.0,347.0,338.0,200.0,167.0,107.0,129.0,100.0,68.0,32.0,28.0,23.0,7.0,14.0,3.0,1.0,11.0,10.0,24.0,42.0,98.0,139.0,195.0,349.0,570.0,1015.0,1337.0,1635.0,1894.0,1724.0,1473.0,1160.0,889.0,458.0,244.0,185.0,117.0,109.0,129.0,221.0,192.0,1374.0,,,
RO216,,,,,,,,,,,,,,5.0,34.0,25.0,31.0,13.0,13.0,5.0,2.0,1.0,4.0,7.0,17.0,38.0,81.0,213.0,175.0,167.0,394.0,268.0,259.0,284.0,239.0,220.0,313.0,474.0,377.0,426.0,456.0,494.0,653.0,609.0,666.0,685.0,704.0,611.0,581.0,457.0,448.0,547.0,415.0,280.0,278.0,256.0,230.0,248.0,366.0,325.0,345.0,402.0,401.0,401.0,322.0,256.0,156.0,120.0,74.0,65.0,43.0,22.0,35.0,8.0,10.0,2.0,3.0,5.0,8.0,8.0,8.0,15.0,22.0,47.0,65.0,183.0,277.0,577.0,823.0,1045.0,1651.0,1551.0,1585.0,1204.0,764.0,409.0,250.0,141.0,74.0,70.0,73.0,45.0,25.0,167.0,,,
RO221,,,,,,,,,,,,,,2.0,2.0,5.0,1.0,0.0,3.0,3.0,15.0,45.0,34.0,68.0,53.0,55.0,94.0,244.0,257.0,177.0,157.0,187.0,279.0,180.0,166.0,155.0,146.0,137.0,196.0,306.0,201.0,258.0,395.0,576.0,636.0,588.0,499.0,731.0,657.0,462.0,340.0,351.0,348.0,170.0,137.0,107.0,101.0,111.0,170.0,218.0,356.0,470.0,503.0,441.0,439.0,358.0,216.0,172.0,101.0,81.0,43.0,42.0,15.0,11.0,10.0,1.0,4.0,2.0,2.0,1.0,12.0,8.0,25.0,22.0,42.0,33.0,81.0,211.0,408.0,556.0,1270.0,1397.0,1584.0,1281.0,1063.0,692.0,306.0,183.0,103.0,133.0,312.0,53.0,33.0,138.0,,,
RO222,,,,,,,,,,,,,,1.0,9.0,5.0,44.0,40.0,53.0,38.0,20.0,92.0,97.0,117.0,113.0,159.0,173.0,189.0,208.0,192.0,254.0,241.0,183.0,143.0,178.0,86.0,92.0,129.0,185.0,235.0,310.0,399.0,655.0,660.0,650.0,534.0,453.0,527.0,391.0,236.0,220.0,269.0,159.0,105.0,146.0,120.0,134.0,142.0,179.0,171.0,243.0,305.0,371.0,447.0,412.0,335.0,235.0,157.0,119.0,98.0,56.0,28.0,21.0,8.0,4.0,1.0,0.0,3.0,4.0,9.0,5.0,10.0,21.0,21.0,72.0,82.0,104.0,282.0,472.0,816.0,1237.0,1609.0,1851.0,1896.0,1326.0,881.0,419.0,215.0,119.0,152.0,108.0,170.0,44.0,174.0,,,
RO223,,,,,,,,,,,,,,15.0,41.0,29.0,19.0,8.0,11.0,10.0,20.0,17.0,55.0,62.0,53.0,60.0,82.0,174.0,177.0,191.0,164.0,141.0,190.0,204.0,209.0,234.0,417.0,461.0,525.0,519.0,731.0,921.0,1730.0,2997.0,2984.0,3303.0,2610.0,2976.0,1842.0,1033.0,1121.0,1292.0,859.0,655.0,643.0,517.0,527.0,464.0,670.0,812.0,1452.0,1474.0,1575.0,1648.0,1254.0,935.0,611.0,355.0,253.0,202.0,118.0,77.0,36.0,21.0,21.0,8.0,2.0,12.0,18.0,21.0,74.0,95.0,99.0,151.0,212.0,315.0,558.0,996.0,1607.0,1709.0,3322.0,4172.0,4040.0,2998.0,2469.0,1202.0,809.0,510.0,395.0,247.0,185.0,134.0,137.0,987.0,,,
RO224,,,,,,,,,,,,,,36.0,90.0,76.0,91.0,24.0,34.0,29.0,37.0,45.0,90.0,83.0,173.0,211.0,332.0,314.0,302.0,347.0,306.0,229.0,206.0,192.0,162.0,183.0,303.0,323.0,477.0,480.0,441.0,596.0,657.0,771.0,1170.0,1182.0,1472.0,1333.0,1383.0,1032.0,730.0,994.0,676.0,534.0,469.0,372.0,373.0,358.0,469.0,480.0,682.0,890.0,963.0,1136.0,966.0,647.0,540.0,253.0,288.0,128.0,92.0,99.0,35.0,20.0,12.0,9.0,17.0,7.0,3.0,6.0,15.0,33.0,55.0,77.0,125.0,219.0,309.0,518.0,925.0,1140.0,1550.0,2354.0,2064.0,2408.0,2200.0,1237.0,413.0,396.0,164.0,114.0,204.0,69.0,90.0,315.0,,,
RO225,,,,,,,,,,,,,,7.0,9.0,16.0,32.0,22.0,33.0,9.0,7.0,8.0,6.0,9.0,9.0,14.0,28.0,32.0,34.0,31.0,42.0,70.0,96.0,53.0,73.0,86.0,91.0,124.0,127.0,122.0,150.0,179.0,281.0,419.0,752.0,672.0,429.0,508.0,372.0,255.0,214.0,237.0,176.0,120.0,102.0,73.0,81.0,78.0,123.0,137.0,153.0,229.0,295.0,294.0,264.0,193.0,124.0,86.0,65.0,60.0,63.0,25.0,11.0,1.0,5.0,2.0,2.0,3.0,4.0,4.0,6.0,11.0,11.0,18.0,38.0,49.0,56.0,140.0,213.0,331.0,690.0,813.0,849.0,725.0,681.0,343.0,179.0,96.0,51.0,44.0,83.0,29.0,27.0,93.0,,,
RO226,,,,,,,,,,,,,,41.0,10.0,86.0,165.0,55.0,65.0,51.0,59.0,79.0,173.0,84.0,90.0,130.0,126.0,210.0,194.0,209.0,196.0,119.0,82.0,91.0,62.0,76.0,64.0,99.0,177.0,142.0,181.0,275.0,405.0,488.0,473.0,478.0,622.0,395.0,337.0,241.0,153.0,188.0,183.0,129.0,128.0,84.0,111.0,126.0,200.0,194.0,262.0,232.0,260.0,307.0,291.0,255.0,185.0,137.0,119.0,72.0,47.0,24.0,13.0,7.0,8.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,21.0,37.0,53.0,113.0,163.0,272.0,425.0,547.0,913.0,892.0,1058.0,1035.0,696.0,369.0,244.0,128.0,56.0,55.0,84.0,42.0,41.0,156.0,,,
RO311,,,,,,,,,,,,,,23.0,34.0,30.0,21.0,37.0,25.0,25.0,24.0,71.0,110.0,279.0,245.0,360.0,611.0,725.0,731.0,646.0,446.0,316.0,182.0,132.0,125.0,112.0,112.0,100.0,202.0,260.0,432.0,580.0,1357.0,1426.0,1964.0,1757.0,1603.0,1374.0,951.0,637.0,539.0,682.0,405.0,240.0,236.0,237.0,191.0,206.0,281.0,400.0,490.0,672.0,759.0,911.0,791.0,600.0,428.0,364.0,309.0,219.0,136.0,84.0,56.0,44.0,23.0,13.0,15.0,12.0,8.0,7.0,14.0,15.0,57.0,83.0,57.0,147.0,168.0,411.0,700.0,1063.0,1904.0,2851.0,2805.0,3558.0,2145.0,1192.0,637.0,428.0,256.0,163.0,298.0,165.0,54.0,330.0,,,
RO312,,,,,,,,,,,,,,1.0,11.0,8.0,12.0,12.0,7.0,15.0,8.0,28.0,17.0,17.0,18.0,28.0,27.0,38.0,33.0,40.0,54.0,77.0,64.0,66.0,55.0,70.0,80.0,80.0,127.0,188.0,248.0,270.0,568.0,599.0,735.0,659.0,567.0,583.0,436.0,264.0,236.0,295.0,191.0,132.0,191.0,108.0,123.0,108.0,111.0,177.0,223.0,356.0,374.0,348.0,256.0,218.0,156.0,122.0,73.0,54.0,32.0,24.0,7.0,9.0,7.0,2.0,0.0,3.0,1.0,5.0,23.0,44.0,54.0,72.0,110.0,109.0,148.0,333.0,535.0,543.0,1017.0,1138.0,1157.0,1036.0,633.0,305.0,158.0,149.0,64.0,37.0,32.0,21.0,20.0,81.0,,,
RO313,,,,,,,,,,,,,,51.0,17.0,15.0,39.0,81.0,30.0,36.0,27.0,39.0,70.0,81.0,161.0,267.0,234.0,331.0,456.0,363.0,287.0,201.0,255.0,193.0,218.0,233.0,187.0,316.0,388.0,569.0,701.0,855.0,1043.0,1167.0,1289.0,1148.0,829.0,990.0,693.0,503.0,466.0,632.0,417.0,315.0,368.0,256.0,246.0,304.0,433.0,463.0,623.0,700.0,728.0,621.0,482.0,300.0,224.0,182.0,115.0,111.0,48.0,29.0,24.0,15.0,12.0,3.0,4.0,6.0,8.0,6.0,17.0,23.0,47.0,76.0,65.0,110.0,188.0,324.0,547.0,859.0,1548.0,2023.0,2425.0,2238.0,1418.0,879.0,472.0,305.0,187.0,138.0,69.0,95.0,79.0,287.0,,,
RO314,,,,,,,,,,,,,,18.0,29.0,9.0,62.0,23.0,6.0,8.0,14.0,9.0,14.0,12.0,8.0,9.0,45.0,43.0,36.0,53.0,68.0,67.0,93.0,97.0,106.0,94.0,70.0,138.0,127.0,214.0,140.0,250.0,402.0,502.0,687.0,511.0,659.0,555.0,537.0,375.0,221.0,395.0,189.0,216.0,126.0,105.0,109.0,108.0,228.0,337.0,348.0,486.0,512.0,436.0,364.0,231.0,163.0,78.0,82.0,60.0,30.0,22.0,11.0,6.0,4.0,0.0,9.0,2.0,3.0,2.0,11.0,10.0,16.0,29.0,74.0,115.0,180.0,284.0,572.0,408.0,1328.0,1185.0,1394.0,1166.0,872.0,369.0,183.0,239.0,341.0,42.0,65.0,45.0,20.0,89.0,,,
RO315,,,,,,,,,,,,,,1.0,39.0,60.0,75.0,32.0,31.0,9.0,35.0,37.0,8.0,18.0,19.0,78.0,63.0,106.0,53.0,78.0,62.0,34.0,33.0,61.0,64.0,85.0,64.0,108.0,164.0,186.0,224.0,233.0,556.0,594.0,609.0,724.0,511.0,544.0,566.0,305.0,302.0,304.0,188.0,138.0,182.0,146.0,120.0,140.0,161.0,182.0,222.0,334.0,336.0,452.0,326.0,236.0,159.0,110.0,71.0,36.0,30.0,25.0,15.0,14.0,11.0,2.0,2.0,1.0,6.0,6.0,0.0,21.0,26.0,34.0,29.0,61.0,122.0,263.0,466.0,598.0,1085.0,1462.0,1335.0,1324.0,722.0,549.0,260.0,164.0,61.0,54.0,45.0,44.0,33.0,128.0,,,
RO316,,,,,,,,,,,,,,4.0,13.0,14.0,9.0,3.0,17.0,17.0,7.0,33.0,72.0,140.0,204.0,196.0,334.0,412.0,586.0,535.0,521.0,565.0,456.0,375.0,392.0,367.0,376.0,470.0,752.0,949.0,1033.0,877.0,2500.0,2489.0,2376.0,1992.0,1368.0,1292.0,1032.0,692.0,567.0,631.0,565.0,338.0,477.0,306.0,312.0,286.0,323.0,400.0,523.0,732.0,854.0,1105.0,1018.0,856.0,738.0,463.0,507.0,323.0,206.0,111.0,104.0,69.0,45.0,41.0,33.0,34.0,7.0,18.0,37.0,52.0,48.0,124.0,167.0,249.0,400.0,841.0,1438.0,2216.0,3528.0,4300.0,4866.0,4068.0,2511.0,1257.0,700.0,379.0,261.0,180.0,445.0,119.0,139.0,496.0,,,
RO317,,,,,,,,,,,,,,3.0,19.0,11.0,8.0,13.0,16.0,14.0,2.0,5.0,5.0,4.0,7.0,14.0,39.0,94.0,55.0,44.0,47.0,63.0,64.0,87.0,127.0,150.0,220.0,317.0,366.0,455.0,428.0,485.0,588.0,568.0,578.0,575.0,434.0,474.0,514.0,436.0,396.0,402.0,337.0,193.0,257.0,202.0,242.0,239.0,216.0,324.0,357.0,408.0,508.0,563.0,485.0,366.0,280.0,213.0,140.0,85.0,47.0,19.0,15.0,29.0,4.0,3.0,1.0,5.0,12.0,6.0,12.0,9.0,34.0,62.0,110.0,200.0,223.0,435.0,824.0,1018.0,1308.0,1668.0,1488.0,1319.0,878.0,800.0,422.0,227.0,107.0,88.0,46.0,44.0,19.0,99.0,,,
RO321,,,,,,,,,,,,,,135.0,166.0,187.0,154.0,128.0,122.0,216.0,264.0,185.0,285.0,322.0,366.0,405.0,559.0,801.0,927.0,1234.0,1157.0,1082.0,1355.0,1146.0,1417.0,1498.0,1559.0,2291.0,3710.0,4166.0,4528.0,5065.0,6765.0,6926.0,8418.0,8612.0,7005.0,11647.0,6584.0,4125.0,5794.0,5886.0,4195.0,3279.0,2953.0,2230.0,2714.0,2698.0,3148.0,4747.0,5942.0,7783.0,8163.0,7274.0,7322.0,4566.0,3240.0,1977.0,1363.0,878.0,478.0,257.0,181.0,120.0,68.0,38.0,27.0,62.0,96.0,117.0,259.0,324.0,478.0,710.0,1021.0,1463.0,2190.0,3497.0,5909.0,13306.0,20196.0,20436.0,18584.0,12282.0,8232.0,4622.0,2487.0,1941.0,1170.0,1243.0,1542.0,2465.0,1267.0,3577.0,,,
RO322,,,,,,,,,,,,,,34.0,45.0,54.0,111.0,48.0,35.0,78.0,31.0,64.0,47.0,45.0,77.0,108.0,110.0,151.0,172.0,167.0,259.0,151.0,234.0,213.0,256.0,292.0,277.0,378.0,430.0,552.0,889.0,692.0,1823.0,2355.0,2476.0,2473.0,2024.0,2402.0,2002.0,1441.0,1276.0,1603.0,1035.0,756.0,774.0,615.0,625.0,704.0,880.0,1131.0,1418.0,2178.0,2256.0,2367.0,1495.0,1017.0,636.0,447.0,296.0,205.0,110.0,78.0,33.0,25.0,18.0,26.0,13.0,11.0,23.0,44.0,76.0,81.0,121.0,210.0,259.0,401.0,538.0,1108.0,1842.0,2752.0,4744.0,4147.0,4088.0,3417.0,2086.0,2059.0,1248.0,565.0,250.0,228.0,1348.0,307.0,173.0,663.0,,,
RO411,,,,,,,,,,,,,,6.0,27.0,48.0,16.0,25.0,30.0,28.0,19.0,11.0,10.0,24.0,46.0,54.0,65.0,139.0,214.0,154.0,267.0,265.0,208.0,247.0,229.0,306.0,268.0,319.0,570.0,854.0,890.0,1383.0,1577.0,1418.0,1167.0,1190.0,776.0,801.0,715.0,423.0,513.0,734.0,520.0,435.0,412.0,436.0,444.0,569.0,694.0,751.0,854.0,1028.0,1012.0,899.0,815.0,482.0,387.0,268.0,228.0,134.0,76.0,44.0,35.0,12.0,36.0,29.0,15.0,10.0,9.0,17.0,25.0,32.0,57.0,62.0,170.0,243.0,485.0,847.0,1739.0,2012.0,3139.0,2520.0,2485.0,1795.0,1097.0,696.0,368.0,274.0,159.0,137.0,243.0,84.0,59.0,216.0,,,
RO412,,,,,,,,,,,,,,7.0,17.0,31.0,13.0,14.0,27.0,26.0,11.0,17.0,25.0,24.0,43.0,159.0,123.0,153.0,170.0,237.0,164.0,172.0,106.0,96.0,92.0,90.0,112.0,131.0,201.0,189.0,205.0,334.0,383.0,370.0,286.0,282.0,226.0,188.0,151.0,104.0,104.0,164.0,172.0,147.0,193.0,234.0,271.0,254.0,355.0,440.0,407.0,441.0,337.0,219.0,151.0,108.0,76.0,46.0,41.0,22.0,25.0,6.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,5.0,3.0,12.0,14.0,46.0,81.0,119.0,242.0,353.0,506.0,761.0,853.0,929.0,818.0,525.0,355.0,172.0,105.0,52.0,42.0,49.0,25.0,17.0,74.0,,,
RO413,,,,,,,,,,,,,,9.0,15.0,15.0,13.0,12.0,13.0,7.0,16.0,25.0,20.0,12.0,20.0,58.0,71.0,265.0,172.0,111.0,89.0,86.0,69.0,80.0,46.0,76.0,88.0,33.0,126.0,128.0,242.0,255.0,375.0,390.0,544.0,426.0,270.0,289.0,212.0,170.0,168.0,180.0,134.0,99.0,115.0,120.0,83.0,126.0,155.0,185.0,219.0,322.0,324.0,297.0,244.0,157.0,162.0,113.0,108.0,72.0,42.0,15.0,13.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,13.0,35.0,66.0,129.0,295.0,577.0,870.0,1235.0,1127.0,1063.0,835.0,527.0,268.0,164.0,102.0,74.0,32.0,18.0,22.0,18.0,74.0,,,
RO414,,,,,,,,,,,,,,0.0,22.0,18.0,12.0,4.0,22.0,10.0,21.0,24.0,28.0,58.0,64.0,88.0,125.0,142.0,134.0,143.0,155.0,120.0,122.0,100.0,108.0,190.0,110.0,161.0,252.0,457.0,420.0,622.0,570.0,1271.0,938.0,777.0,556.0,566.0,471.0,343.0,289.0,399.0,262.0,205.0,194.0,180.0,200.0,190.0,239.0,307.0,301.0,370.0,410.0,435.0,376.0,305.0,240.0,141.0,103.0,98.0,59.0,36.0,27.0,9.0,15.0,9.0,4.0,6.0,4.0,3.0,9.0,9.0,21.0,33.0,87.0,138.0,257.0,463.0,902.0,949.0,1549.0,1635.0,1612.0,1481.0,1013.0,590.0,259.0,211.0,115.0,84.0,149.0,74.0,20.0,106.0,,,
RO415,,,,,,,,,,,,,,4.0,5.0,4.0,5.0,2.0,1.0,2.0,7.0,2.0,4.0,8.0,12.0,52.0,99.0,167.0,114.0,112.0,213.0,156.0,175.0,187.0,211.0,324.0,292.0,327.0,574.0,630.0,667.0,769.0,868.0,719.0,656.0,636.0,431.0,515.0,396.0,232.0,355.0,387.0,278.0,229.0,230.0,145.0,163.0,189.0,370.0,453.0,509.0,561.0,594.0,604.0,550.0,378.0,290.0,190.0,111.0,108.0,62.0,41.0,27.0,18.0,7.0,5.0,3.0,7.0,9.0,1.0,4.0,14.0,21.0,36.0,36.0,81.0,171.0,273.0,456.0,641.0,1219.0,1253.0,1522.0,1913.0,1043.0,779.0,333.0,137.0,125.0,83.0,110.0,64.0,36.0,151.0,,,
RO421,,,,,,,,,,,,,,63.0,110.0,98.0,72.0,20.0,3.0,4.0,1.0,5.0,3.0,2.0,1.0,7.0,72.0,134.0,184.0,167.0,173.0,184.0,185.0,216.0,181.0,197.0,203.0,230.0,368.0,556.0,723.0,1035.0,1409.0,1545.0,1562.0,1153.0,854.0,833.0,542.0,374.0,321.0,516.0,419.0,363.0,321.0,288.0,366.0,417.0,534.0,556.0,634.0,793.0,861.0,929.0,781.0,687.0,438.0,249.0,145.0,104.0,51.0,29.0,30.0,26.0,11.0,8.0,6.0,3.0,23.0,4.0,15.0,22.0,36.0,57.0,101.0,140.0,265.0,588.0,964.0,1377.0,2150.0,2199.0,2473.0,2262.0,1928.0,1283.0,806.0,684.0,479.0,410.0,459.0,213.0,183.0,513.0,,,
RO422,,,,,,,,,,,,,,6.0,19.0,19.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,17.0,56.0,89.0,126.0,77.0,80.0,91.0,158.0,152.0,151.0,136.0,178.0,266.0,279.0,313.0,441.0,411.0,598.0,513.0,483.0,395.0,406.0,391.0,195.0,342.0,388.0,369.0,256.0,202.0,180.0,160.0,150.0,169.0,194.0,230.0,276.0,322.0,349.0,371.0,351.0,294.0,231.0,179.0,143.0,92.0,51.0,22.0,22.0,7.0,6.0,3.0,4.0,1.0,3.0,3.0,14.0,26.0,48.0,59.0,128.0,194.0,285.0,532.0,559.0,853.0,895.0,978.0,902.0,669.0,511.0,302.0,225.0,174.0,161.0,175.0,71.0,58.0,163.0,,,
RO423,,,,,,,,,,,,,,58.0,81.0,55.0,38.0,51.0,10.0,6.0,6.0,2.0,0.0,15.0,9.0,45.0,56.0,104.0,127.0,126.0,238.0,145.0,169.0,120.0,139.0,141.0,163.0,212.0,388.0,435.0,437.0,604.0,949.0,1281.0,1086.0,1135.0,796.0,724.0,616.0,425.0,416.0,516.0,479.0,420.0,455.0,464.0,500.0,508.0,673.0,663.0,813.0,1149.0,1028.0,959.0,892.0,571.0,386.0,234.0,184.0,123.0,55.0,31.0,18.0,3.0,3.0,3.0,2.0,9.0,6.0,20.0,12.0,29.0,44.0,63.0,100.0,103.0,180.0,373.0,709.0,985.0,1458.0,1519.0,1757.0,1850.0,1463.0,980.0,527.0,424.0,227.0,189.0,132.0,117.0,126.0,465.0,,,
RO424,,,,,,,,,,,,,,35.0,62.0,49.0,56.0,23.0,4.0,8.0,3.0,2.0,3.0,3.0,17.0,66.0,180.0,215.0,302.0,323.0,320.0,304.0,306.0,279.0,289.0,336.0,382.0,438.0,706.0,975.0,1383.0,2135.0,2959.0,2474.0,2273.0,1788.0,1518.0,1713.0,1520.0,1302.0,1246.0,1972.0,1625.0,1223.0,1334.0,1372.0,1522.0,1629.0,2208.0,2208.0,2306.0,2454.0,2108.0,1723.0,1337.0,963.0,735.0,477.0,344.0,235.0,138.0,61.0,42.0,27.0,26.0,14.0,18.0,22.0,18.0,27.0,65.0,75.0,81.0,186.0,336.0,509.0,863.0,1586.0,2987.0,3211.0,4840.0,3755.0,4028.0,3313.0,2579.0,1764.0,950.0,752.0,643.0,395.0,293.0,223.0,217.0,1146.0,,,
SE110,,,,0.0,0.0,0.0,4.0,140.0,230.0,407.0,962.0,1347.0,1416.0,1409.0,1430.0,1265.0,1206.0,1135.0,902.0,1191.0,1203.0,1375.0,1730.0,1609.0,1130.0,482.0,395.0,329.0,295.0,363.0,416.0,353.0,239.0,253.0,305.0,537.0,923.0,1252.0,1502.0,1656.0,2957.0,5749.0,7695.0,9489.0,9521.0,11126.0,10464.0,11298.0,10446.0,7461.0,6277.0,5802.0,3755.0,3545.0,3506.0,3224.0,3998.0,5080.0,6334.0,6670.0,7645.0,8243.0,9022.0,9751.0,9384.0,9530.0,8009.0,8350.0,7630.0,5592.0,3389.0,1480.0,1424.0,710.0,430.0,319.0,383.0,451.0,646.0,1031.0,1257.0,1749.0,2045.0,2083.0,1936.0,2080.0,2192.0,1760.0,1278.0,1324.0,1311.0,1139.0,1483.0,1581.0,1357.0,1512.0,1790.0,3272.0,3394.0,5019.0,7331.0,8929.0,17876.0,3291.0,,,
SE121,,,,0.0,0.0,0.0,2.0,5.0,33.0,37.0,84.0,147.0,158.0,200.0,212.0,188.0,248.0,180.0,195.0,245.0,309.0,247.0,317.0,400.0,184.0,61.0,60.0,22.0,40.0,53.0,51.0,64.0,35.0,34.0,75.0,69.0,105.0,226.0,285.0,505.0,349.0,883.0,1015.0,1357.0,1430.0,1398.0,1397.0,1512.0,1631.0,1204.0,1362.0,1120.0,690.0,694.0,560.0,560.0,710.0,725.0,730.0,791.0,911.0,1245.0,1429.0,1702.0,1800.0,1763.0,1639.0,1355.0,1197.0,787.0,487.0,273.0,399.0,120.0,95.0,36.0,55.0,60.0,52.0,70.0,86.0,125.0,157.0,182.0,169.0,175.0,196.0,203.0,140.0,156.0,198.0,142.0,180.0,290.0,175.0,222.0,278.0,417.0,673.0,593.0,1170.0,809.0,1600.0,290.0,,,
